Fecha;CO (ppb)
2/12/2023 14:18;
2/12/2023 14:19;
2/12/2023 14:20;
2/12/2023 14:21;
2/12/2023 14:22;
2/12/2023 14:23;
2/12/2023 14:24;
2/12/2023 14:25;
2/12/2023 14:26;
2/12/2023 14:27;
2/12/2023 14:28;
2/12/2023 14:29;
2/12/2023 14:30;252
2/12/2023 14:31;
2/12/2023 14:32;
2/12/2023 14:33;
2/12/2023 14:34;
2/12/2023 14:35;
2/12/2023 14:36;
2/12/2023 14:37;
2/12/2023 14:38;
2/12/2023 14:39;
2/12/2023 14:40;
2/12/2023 14:41;
2/12/2023 14:42;
2/12/2023 14:43;
2/12/2023 14:44;
2/12/2023 14:45;252
2/12/2023 14:46;
2/12/2023 14:47;
2/12/2023 14:48;
2/12/2023 14:49;
2/12/2023 14:50;
2/12/2023 14:51;
2/12/2023 14:52;
2/12/2023 14:53;
2/12/2023 14:54;
2/12/2023 14:55;
2/12/2023 14:56;
2/12/2023 14:57;
2/12/2023 14:58;
2/12/2023 14:59;
2/12/2023 15:00;259
2/12/2023 15:01;
2/12/2023 15:02;
2/12/2023 15:03;
2/12/2023 15:04;
2/12/2023 15:05;
2/12/2023 15:06;
2/12/2023 15:07;
2/12/2023 15:08;
2/12/2023 15:09;
2/12/2023 15:10;
2/12/2023 15:11;
2/12/2023 15:12;
2/12/2023 15:13;
2/12/2023 15:14;
2/12/2023 15:15;377
2/12/2023 15:16;
2/12/2023 15:17;
2/12/2023 15:18;
2/12/2023 15:19;
2/12/2023 15:20;
2/12/2023 15:21;
2/12/2023 15:22;
2/12/2023 15:23;
2/12/2023 15:24;
2/12/2023 15:25;
2/12/2023 15:26;
2/12/2023 15:27;
2/12/2023 15:28;
2/12/2023 15:29;
2/12/2023 15:30;263
2/12/2023 15:31;
2/12/2023 15:32;
2/12/2023 15:33;
2/12/2023 15:34;
2/12/2023 15:35;
2/12/2023 15:36;
2/12/2023 15:37;
2/12/2023 15:38;
2/12/2023 15:39;
2/12/2023 15:40;
2/12/2023 15:41;
2/12/2023 15:42;
2/12/2023 15:43;
2/12/2023 15:44;
2/12/2023 15:45;258
2/12/2023 15:46;
2/12/2023 15:47;
2/12/2023 15:48;
2/12/2023 15:49;
2/12/2023 15:50;
2/12/2023 15:51;
2/12/2023 15:52;
2/12/2023 15:53;
2/12/2023 15:54;
2/12/2023 15:55;
2/12/2023 15:56;
2/12/2023 15:57;
2/12/2023 15:58;
2/12/2023 15:59;
2/12/2023 16:00;246
2/12/2023 16:01;
2/12/2023 16:02;
2/12/2023 16:03;
2/12/2023 16:04;
2/12/2023 16:05;
2/12/2023 16:06;
2/12/2023 16:07;
2/12/2023 16:08;
2/12/2023 16:09;
2/12/2023 16:10;
2/12/2023 16:11;
2/12/2023 16:12;
2/12/2023 16:13;
2/12/2023 16:14;
2/12/2023 16:15;254
2/12/2023 16:16;
2/12/2023 16:17;
2/12/2023 16:18;
2/12/2023 16:19;
2/12/2023 16:20;
2/12/2023 16:21;
2/12/2023 16:22;
2/12/2023 16:23;
2/12/2023 16:24;
2/12/2023 16:25;
2/12/2023 16:26;
2/12/2023 16:27;
2/12/2023 16:28;
2/12/2023 16:29;
2/12/2023 16:30;244
2/12/2023 16:31;
2/12/2023 16:32;
2/12/2023 16:33;
2/12/2023 16:34;
2/12/2023 16:35;
2/12/2023 16:36;
2/12/2023 16:37;
2/12/2023 16:38;
2/12/2023 16:39;
2/12/2023 16:40;
2/12/2023 16:41;
2/12/2023 16:42;
2/12/2023 16:43;
2/12/2023 16:44;
2/12/2023 16:45;238
2/12/2023 16:46;
2/12/2023 16:47;
2/12/2023 16:48;
2/12/2023 16:49;
2/12/2023 16:50;
2/12/2023 16:51;
2/12/2023 16:52;
2/12/2023 16:53;
2/12/2023 16:54;
2/12/2023 16:55;
2/12/2023 16:56;
2/12/2023 16:57;
2/12/2023 16:58;
2/12/2023 16:59;
2/12/2023 17:00;233
2/12/2023 17:01;
2/12/2023 17:02;
2/12/2023 17:03;
2/12/2023 17:04;
2/12/2023 17:05;
2/12/2023 17:06;
2/12/2023 17:07;
2/12/2023 17:08;
2/12/2023 17:09;
2/12/2023 17:10;
2/12/2023 17:11;
2/12/2023 17:12;
2/12/2023 17:13;
2/12/2023 17:14;
2/12/2023 17:15;256
2/12/2023 17:16;
2/12/2023 17:17;
2/12/2023 17:18;
2/12/2023 17:19;
2/12/2023 17:20;
2/12/2023 17:21;
2/12/2023 17:22;
2/12/2023 17:23;
2/12/2023 17:24;
2/12/2023 17:25;
2/12/2023 17:26;
2/12/2023 17:27;
2/12/2023 17:28;
2/12/2023 17:29;
2/12/2023 17:30;296
2/12/2023 17:31;
2/12/2023 17:32;
2/12/2023 17:33;
2/12/2023 17:34;
2/12/2023 17:35;
2/12/2023 17:36;
2/12/2023 17:37;
2/12/2023 17:38;
2/12/2023 17:39;
2/12/2023 17:40;
2/12/2023 17:41;
2/12/2023 17:42;
2/12/2023 17:43;
2/12/2023 17:44;
2/12/2023 17:45;248
2/12/2023 17:46;
2/12/2023 17:47;
2/12/2023 17:48;
2/12/2023 17:49;
2/12/2023 17:50;
2/12/2023 17:51;
2/12/2023 17:52;
2/12/2023 17:53;
2/12/2023 17:54;
2/12/2023 17:55;
2/12/2023 17:56;
2/12/2023 17:57;
2/12/2023 17:58;
2/12/2023 17:59;
2/12/2023 18:00;224
2/12/2023 18:01;
2/12/2023 18:02;
2/12/2023 18:03;
2/12/2023 18:04;
2/12/2023 18:05;
2/12/2023 18:06;
2/12/2023 18:07;
2/12/2023 18:08;
2/12/2023 18:09;
2/12/2023 18:10;
2/12/2023 18:11;
2/12/2023 18:12;
2/12/2023 18:13;
2/12/2023 18:14;
2/12/2023 18:15;231
2/12/2023 18:16;
2/12/2023 18:17;
2/12/2023 18:18;
2/12/2023 18:19;
2/12/2023 18:20;
2/12/2023 18:21;
2/12/2023 18:22;
2/12/2023 18:23;
2/12/2023 18:24;
2/12/2023 18:25;
2/12/2023 18:26;
2/12/2023 18:27;
2/12/2023 18:28;
2/12/2023 18:29;
2/12/2023 18:30;225
2/12/2023 18:31;
2/12/2023 18:32;
2/12/2023 18:33;
2/12/2023 18:34;
2/12/2023 18:35;
2/12/2023 18:36;
2/12/2023 18:37;
2/12/2023 18:38;
2/12/2023 18:39;
2/12/2023 18:40;
2/12/2023 18:41;
2/12/2023 18:42;
2/12/2023 18:43;
2/12/2023 18:44;
2/12/2023 18:45;254
2/12/2023 18:46;
2/12/2023 18:47;
2/12/2023 18:48;
2/12/2023 18:49;
2/12/2023 18:50;
2/12/2023 18:51;
2/12/2023 18:52;
2/12/2023 18:53;
2/12/2023 18:54;
2/12/2023 18:55;
2/12/2023 18:56;
2/12/2023 18:57;
2/12/2023 18:58;
2/12/2023 18:59;
2/12/2023 19:00;250
2/12/2023 19:01;
2/12/2023 19:02;
2/12/2023 19:03;
2/12/2023 19:04;
2/12/2023 19:05;
2/12/2023 19:06;
2/12/2023 19:07;
2/12/2023 19:08;
2/12/2023 19:09;
2/12/2023 19:10;
2/12/2023 19:11;
2/12/2023 19:12;
2/12/2023 19:13;
2/12/2023 19:14;
2/12/2023 19:15;273
2/12/2023 19:16;
2/12/2023 19:17;
2/12/2023 19:18;
2/12/2023 19:19;
2/12/2023 19:20;
2/12/2023 19:21;
2/12/2023 19:22;
2/12/2023 19:23;
2/12/2023 19:24;
2/12/2023 19:25;
2/12/2023 19:26;
2/12/2023 19:27;
2/12/2023 19:28;
2/12/2023 19:29;
2/12/2023 19:30;363
2/12/2023 19:31;
2/12/2023 19:32;
2/12/2023 19:33;
2/12/2023 19:34;
2/12/2023 19:35;
2/12/2023 19:36;
2/12/2023 19:37;
2/12/2023 19:38;
2/12/2023 19:39;
2/12/2023 19:40;
2/12/2023 19:41;
2/12/2023 19:42;
2/12/2023 19:43;
2/12/2023 19:44;
2/12/2023 19:45;594
2/12/2023 19:46;
2/12/2023 19:47;
2/12/2023 19:48;
2/12/2023 19:49;
2/12/2023 19:50;
2/12/2023 19:51;
2/12/2023 19:52;
2/12/2023 19:53;
2/12/2023 19:54;
2/12/2023 19:55;
2/12/2023 19:56;
2/12/2023 19:57;
2/12/2023 19:58;
2/12/2023 19:59;
2/12/2023 20:00;666
2/12/2023 20:01;
2/12/2023 20:02;
2/12/2023 20:03;
2/12/2023 20:04;
2/12/2023 20:05;
2/12/2023 20:06;
2/12/2023 20:07;
2/12/2023 20:08;
2/12/2023 20:09;
2/12/2023 20:10;
2/12/2023 20:11;
2/12/2023 20:12;
2/12/2023 20:13;
2/12/2023 20:14;
2/12/2023 20:15;846
2/12/2023 20:16;
2/12/2023 20:17;
2/12/2023 20:18;
2/12/2023 20:19;
2/12/2023 20:20;
2/12/2023 20:21;
2/12/2023 20:22;
2/12/2023 20:23;
2/12/2023 20:24;
2/12/2023 20:25;
2/12/2023 20:26;
2/12/2023 20:27;
2/12/2023 20:28;
2/12/2023 20:29;
2/12/2023 20:30;987
2/12/2023 20:31;
2/12/2023 20:32;
2/12/2023 20:33;
2/12/2023 20:34;
2/12/2023 20:35;
2/12/2023 20:36;
2/12/2023 20:37;
2/12/2023 20:38;
2/12/2023 20:39;
2/12/2023 20:40;
2/12/2023 20:41;
2/12/2023 20:42;
2/12/2023 20:43;
2/12/2023 20:44;
2/12/2023 20:45;1098
2/12/2023 20:46;
2/12/2023 20:47;
2/12/2023 20:48;
2/12/2023 20:49;
2/12/2023 20:50;
2/12/2023 20:51;
2/12/2023 20:52;
2/12/2023 20:53;
2/12/2023 20:54;
2/12/2023 20:55;
2/12/2023 20:56;
2/12/2023 20:57;
2/12/2023 20:58;
2/12/2023 20:59;
2/12/2023 21:00;886
2/12/2023 21:01;
2/12/2023 21:02;
2/12/2023 21:03;
2/12/2023 21:04;
2/12/2023 21:05;
2/12/2023 21:06;
2/12/2023 21:07;
2/12/2023 21:08;
2/12/2023 21:09;
2/12/2023 21:10;
2/12/2023 21:11;
2/12/2023 21:12;
2/12/2023 21:13;
2/12/2023 21:14;
2/12/2023 21:15;674
2/12/2023 21:16;
2/12/2023 21:17;
2/12/2023 21:18;
2/12/2023 21:19;
2/12/2023 21:20;
2/12/2023 21:21;
2/12/2023 21:22;
2/12/2023 21:23;
2/12/2023 21:24;
2/12/2023 21:25;
2/12/2023 21:26;
2/12/2023 21:27;
2/12/2023 21:28;
2/12/2023 21:29;
2/12/2023 21:30;469
2/12/2023 21:31;
2/12/2023 21:32;
2/12/2023 21:33;
2/12/2023 21:34;
2/12/2023 21:35;
2/12/2023 21:36;
2/12/2023 21:37;
2/12/2023 21:38;
2/12/2023 21:39;
2/12/2023 21:40;
2/12/2023 21:41;
2/12/2023 21:42;
2/12/2023 21:43;
2/12/2023 21:44;
2/12/2023 21:45;651
2/12/2023 21:46;
2/12/2023 21:47;
2/12/2023 21:48;
2/12/2023 21:49;
2/12/2023 21:50;
2/12/2023 21:51;
2/12/2023 21:52;
2/12/2023 21:53;
2/12/2023 21:54;
2/12/2023 21:55;
2/12/2023 21:56;
2/12/2023 21:57;
2/12/2023 21:58;
2/12/2023 21:59;
2/12/2023 22:00;394
2/12/2023 22:01;
2/12/2023 22:02;
2/12/2023 22:03;
2/12/2023 22:04;
2/12/2023 22:05;
2/12/2023 22:06;
2/12/2023 22:07;
2/12/2023 22:08;
2/12/2023 22:09;
2/12/2023 22:10;
2/12/2023 22:11;
2/12/2023 22:12;
2/12/2023 22:13;
2/12/2023 22:14;
2/12/2023 22:15;420
2/12/2023 22:16;
2/12/2023 22:17;
2/12/2023 22:18;
2/12/2023 22:19;
2/12/2023 22:20;
2/12/2023 22:21;
2/12/2023 22:22;
2/12/2023 22:23;
2/12/2023 22:24;
2/12/2023 22:25;
2/12/2023 22:26;
2/12/2023 22:27;
2/12/2023 22:28;
2/12/2023 22:29;
2/12/2023 22:30;315
2/12/2023 22:31;
2/12/2023 22:32;
2/12/2023 22:33;
2/12/2023 22:34;
2/12/2023 22:35;
2/12/2023 22:36;
2/12/2023 22:37;
2/12/2023 22:38;
2/12/2023 22:39;
2/12/2023 22:40;
2/12/2023 22:41;
2/12/2023 22:42;
2/12/2023 22:43;
2/12/2023 22:44;
2/12/2023 22:45;314
2/12/2023 22:46;
2/12/2023 22:47;
2/12/2023 22:48;
2/12/2023 22:49;
2/12/2023 22:50;
2/12/2023 22:51;
2/12/2023 22:52;
2/12/2023 22:53;
2/12/2023 22:54;
2/12/2023 22:55;
2/12/2023 22:56;
2/12/2023 22:57;
2/12/2023 22:58;
2/12/2023 22:59;
2/12/2023 23:00;335
2/12/2023 23:01;
2/12/2023 23:02;
2/12/2023 23:03;
2/12/2023 23:04;
2/12/2023 23:05;
2/12/2023 23:06;
2/12/2023 23:07;
2/12/2023 23:08;
2/12/2023 23:09;
2/12/2023 23:10;
2/12/2023 23:11;
2/12/2023 23:12;
2/12/2023 23:13;
2/12/2023 23:14;
2/12/2023 23:15;303
2/12/2023 23:16;
2/12/2023 23:17;
2/12/2023 23:18;
2/12/2023 23:19;
2/12/2023 23:20;
2/12/2023 23:21;
2/12/2023 23:22;
2/12/2023 23:23;
2/12/2023 23:24;
2/12/2023 23:25;
2/12/2023 23:26;
2/12/2023 23:27;
2/12/2023 23:28;
2/12/2023 23:29;
2/12/2023 23:30;315
2/12/2023 23:31;
2/12/2023 23:32;
2/12/2023 23:33;
2/12/2023 23:34;
2/12/2023 23:35;
2/12/2023 23:36;
2/12/2023 23:37;
2/12/2023 23:38;
2/12/2023 23:39;
2/12/2023 23:40;
2/12/2023 23:41;
2/12/2023 23:42;
2/12/2023 23:43;
2/12/2023 23:44;
2/12/2023 23:45;296
2/12/2023 23:46;
2/12/2023 23:47;
2/12/2023 23:48;
2/12/2023 23:49;
2/12/2023 23:50;
2/12/2023 23:51;
2/12/2023 23:52;
2/12/2023 23:53;
2/12/2023 23:54;
2/12/2023 23:55;
2/12/2023 23:56;
2/12/2023 23:57;
2/12/2023 23:58;
2/12/2023 23:59;
3/12/2023 0:00;277
3/12/2023 0:01;
3/12/2023 0:02;
3/12/2023 0:03;
3/12/2023 0:04;
3/12/2023 0:05;
3/12/2023 0:06;
3/12/2023 0:07;
3/12/2023 0:08;
3/12/2023 0:09;
3/12/2023 0:10;
3/12/2023 0:11;
3/12/2023 0:12;
3/12/2023 0:13;
3/12/2023 0:14;
3/12/2023 0:15;285
3/12/2023 0:16;
3/12/2023 0:17;
3/12/2023 0:18;
3/12/2023 0:19;
3/12/2023 0:20;
3/12/2023 0:21;
3/12/2023 0:22;
3/12/2023 0:23;
3/12/2023 0:24;
3/12/2023 0:25;
3/12/2023 0:26;
3/12/2023 0:27;
3/12/2023 0:28;
3/12/2023 0:29;
3/12/2023 0:30;248
3/12/2023 0:31;
3/12/2023 0:32;
3/12/2023 0:33;
3/12/2023 0:34;
3/12/2023 0:35;
3/12/2023 0:36;
3/12/2023 0:37;
3/12/2023 0:38;
3/12/2023 0:39;
3/12/2023 0:40;
3/12/2023 0:41;
3/12/2023 0:42;
3/12/2023 0:43;
3/12/2023 0:44;
3/12/2023 0:45;242
3/12/2023 0:46;
3/12/2023 0:47;
3/12/2023 0:48;
3/12/2023 0:49;
3/12/2023 0:50;
3/12/2023 0:51;
3/12/2023 0:52;
3/12/2023 0:53;
3/12/2023 0:54;
3/12/2023 0:55;
3/12/2023 0:56;
3/12/2023 0:57;
3/12/2023 0:58;
3/12/2023 0:59;
3/12/2023 1:00;244
3/12/2023 1:01;
3/12/2023 1:02;
3/12/2023 1:03;
3/12/2023 1:04;
3/12/2023 1:05;
3/12/2023 1:06;
3/12/2023 1:07;
3/12/2023 1:08;
3/12/2023 1:09;
3/12/2023 1:10;
3/12/2023 1:11;
3/12/2023 1:12;
3/12/2023 1:13;
3/12/2023 1:14;
3/12/2023 1:15;250
3/12/2023 1:16;
3/12/2023 1:17;
3/12/2023 1:18;
3/12/2023 1:19;
3/12/2023 1:20;
3/12/2023 1:21;
3/12/2023 1:22;
3/12/2023 1:23;
3/12/2023 1:24;
3/12/2023 1:25;
3/12/2023 1:26;
3/12/2023 1:27;
3/12/2023 1:28;
3/12/2023 1:29;
3/12/2023 1:30;222
3/12/2023 1:31;
3/12/2023 1:32;
3/12/2023 1:33;
3/12/2023 1:34;
3/12/2023 1:35;
3/12/2023 1:36;
3/12/2023 1:37;
3/12/2023 1:38;
3/12/2023 1:39;
3/12/2023 1:40;
3/12/2023 1:41;
3/12/2023 1:42;
3/12/2023 1:43;
3/12/2023 1:44;
3/12/2023 1:45;225
3/12/2023 1:46;
3/12/2023 1:47;
3/12/2023 1:48;
3/12/2023 1:49;
3/12/2023 1:50;
3/12/2023 1:51;
3/12/2023 1:52;
3/12/2023 1:53;
3/12/2023 1:54;
3/12/2023 1:55;
3/12/2023 1:56;
3/12/2023 1:57;
3/12/2023 1:58;
3/12/2023 1:59;
3/12/2023 2:00;263
3/12/2023 2:01;
3/12/2023 2:02;
3/12/2023 2:03;
3/12/2023 2:04;
3/12/2023 2:05;
3/12/2023 2:06;
3/12/2023 2:07;
3/12/2023 2:08;
3/12/2023 2:09;
3/12/2023 2:10;
3/12/2023 2:11;
3/12/2023 2:12;
3/12/2023 2:13;
3/12/2023 2:14;
3/12/2023 2:15;265
3/12/2023 2:16;
3/12/2023 2:17;
3/12/2023 2:18;
3/12/2023 2:19;
3/12/2023 2:20;
3/12/2023 2:21;
3/12/2023 2:22;
3/12/2023 2:23;
3/12/2023 2:24;
3/12/2023 2:25;
3/12/2023 2:26;
3/12/2023 2:27;
3/12/2023 2:28;
3/12/2023 2:29;
3/12/2023 2:30;210
3/12/2023 2:31;
3/12/2023 2:32;
3/12/2023 2:33;
3/12/2023 2:34;
3/12/2023 2:35;
3/12/2023 2:36;
3/12/2023 2:37;
3/12/2023 2:38;
3/12/2023 2:39;
3/12/2023 2:40;
3/12/2023 2:41;
3/12/2023 2:42;
3/12/2023 2:43;
3/12/2023 2:44;
3/12/2023 2:45;200
3/12/2023 2:46;
3/12/2023 2:47;
3/12/2023 2:48;
3/12/2023 2:49;
3/12/2023 2:50;
3/12/2023 2:51;
3/12/2023 2:52;
3/12/2023 2:53;
3/12/2023 2:54;
3/12/2023 2:55;
3/12/2023 2:56;
3/12/2023 2:57;
3/12/2023 2:58;
3/12/2023 2:59;
3/12/2023 3:00;192
3/12/2023 3:01;
3/12/2023 3:02;
3/12/2023 3:03;
3/12/2023 3:04;
3/12/2023 3:05;
3/12/2023 3:06;
3/12/2023 3:07;
3/12/2023 3:08;
3/12/2023 3:09;
3/12/2023 3:10;
3/12/2023 3:11;
3/12/2023 3:12;
3/12/2023 3:13;
3/12/2023 3:14;
3/12/2023 3:15;184
3/12/2023 3:16;
3/12/2023 3:17;
3/12/2023 3:18;
3/12/2023 3:19;
3/12/2023 3:20;
3/12/2023 3:21;
3/12/2023 3:22;
3/12/2023 3:23;
3/12/2023 3:24;
3/12/2023 3:25;
3/12/2023 3:26;
3/12/2023 3:27;
3/12/2023 3:28;
3/12/2023 3:29;
3/12/2023 3:30;168
3/12/2023 3:31;
3/12/2023 3:32;
3/12/2023 3:33;
3/12/2023 3:34;
3/12/2023 3:35;
3/12/2023 3:36;
3/12/2023 3:37;
3/12/2023 3:38;
3/12/2023 3:39;
3/12/2023 3:40;
3/12/2023 3:41;
3/12/2023 3:42;
3/12/2023 3:43;
3/12/2023 3:44;
3/12/2023 3:45;157
3/12/2023 3:46;
3/12/2023 3:47;
3/12/2023 3:48;
3/12/2023 3:49;
3/12/2023 3:50;
3/12/2023 3:51;
3/12/2023 3:52;
3/12/2023 3:53;
3/12/2023 3:54;
3/12/2023 3:55;
3/12/2023 3:56;
3/12/2023 3:57;
3/12/2023 3:58;
3/12/2023 3:59;
3/12/2023 4:00;155
3/12/2023 4:01;
3/12/2023 4:02;
3/12/2023 4:03;
3/12/2023 4:04;
3/12/2023 4:05;
3/12/2023 4:06;
3/12/2023 4:07;
3/12/2023 4:08;
3/12/2023 4:09;
3/12/2023 4:10;
3/12/2023 4:11;
3/12/2023 4:12;
3/12/2023 4:13;
3/12/2023 4:14;
3/12/2023 4:15;163
3/12/2023 4:16;
3/12/2023 4:17;
3/12/2023 4:18;
3/12/2023 4:19;
3/12/2023 4:20;
3/12/2023 4:21;
3/12/2023 4:22;
3/12/2023 4:23;
3/12/2023 4:24;
3/12/2023 4:25;
3/12/2023 4:26;
3/12/2023 4:27;
3/12/2023 4:28;
3/12/2023 4:29;
3/12/2023 4:30;159
3/12/2023 4:31;
3/12/2023 4:32;
3/12/2023 4:33;
3/12/2023 4:34;
3/12/2023 4:35;
3/12/2023 4:36;
3/12/2023 4:37;
3/12/2023 4:38;
3/12/2023 4:39;
3/12/2023 4:40;
3/12/2023 4:41;
3/12/2023 4:42;
3/12/2023 4:43;
3/12/2023 4:44;
3/12/2023 4:45;161
3/12/2023 4:46;
3/12/2023 4:47;
3/12/2023 4:48;
3/12/2023 4:49;
3/12/2023 4:50;
3/12/2023 4:51;
3/12/2023 4:52;
3/12/2023 4:53;
3/12/2023 4:54;
3/12/2023 4:55;
3/12/2023 4:56;
3/12/2023 4:57;
3/12/2023 4:58;
3/12/2023 4:59;
3/12/2023 5:00;156
3/12/2023 5:01;
3/12/2023 5:02;
3/12/2023 5:03;
3/12/2023 5:04;
3/12/2023 5:05;
3/12/2023 5:06;
3/12/2023 5:07;
3/12/2023 5:08;
3/12/2023 5:09;
3/12/2023 5:10;
3/12/2023 5:11;
3/12/2023 5:12;
3/12/2023 5:13;
3/12/2023 5:14;
3/12/2023 5:15;154
3/12/2023 5:16;
3/12/2023 5:17;
3/12/2023 5:18;
3/12/2023 5:19;
3/12/2023 5:20;
3/12/2023 5:21;
3/12/2023 5:22;
3/12/2023 5:23;
3/12/2023 5:24;
3/12/2023 5:25;
3/12/2023 5:26;
3/12/2023 5:27;
3/12/2023 5:28;
3/12/2023 5:29;
3/12/2023 5:30;150
3/12/2023 5:31;
3/12/2023 5:32;
3/12/2023 5:33;
3/12/2023 5:34;
3/12/2023 5:35;
3/12/2023 5:36;
3/12/2023 5:37;
3/12/2023 5:38;
3/12/2023 5:39;
3/12/2023 5:40;
3/12/2023 5:41;
3/12/2023 5:42;
3/12/2023 5:43;
3/12/2023 5:44;
3/12/2023 5:45;148
3/12/2023 5:46;
3/12/2023 5:47;
3/12/2023 5:48;
3/12/2023 5:49;
3/12/2023 5:50;
3/12/2023 5:51;
3/12/2023 5:52;
3/12/2023 5:53;
3/12/2023 5:54;
3/12/2023 5:55;
3/12/2023 5:56;
3/12/2023 5:57;
3/12/2023 5:58;
3/12/2023 5:59;
3/12/2023 6:00;147
3/12/2023 6:01;
3/12/2023 6:02;
3/12/2023 6:03;
3/12/2023 6:04;
3/12/2023 6:05;
3/12/2023 6:06;
3/12/2023 6:07;
3/12/2023 6:08;
3/12/2023 6:09;
3/12/2023 6:10;
3/12/2023 6:11;
3/12/2023 6:12;
3/12/2023 6:13;
3/12/2023 6:14;
3/12/2023 6:15;150
3/12/2023 6:16;
3/12/2023 6:17;
3/12/2023 6:18;
3/12/2023 6:19;
3/12/2023 6:20;
3/12/2023 6:21;
3/12/2023 6:22;
3/12/2023 6:23;
3/12/2023 6:24;
3/12/2023 6:25;
3/12/2023 6:26;
3/12/2023 6:27;
3/12/2023 6:28;
3/12/2023 6:29;
3/12/2023 6:30;148
3/12/2023 6:31;
3/12/2023 6:32;
3/12/2023 6:33;
3/12/2023 6:34;
3/12/2023 6:35;
3/12/2023 6:36;
3/12/2023 6:37;
3/12/2023 6:38;
3/12/2023 6:39;
3/12/2023 6:40;
3/12/2023 6:41;
3/12/2023 6:42;
3/12/2023 6:43;
3/12/2023 6:44;
3/12/2023 6:45;150
3/12/2023 6:46;
3/12/2023 6:47;
3/12/2023 6:48;
3/12/2023 6:49;
3/12/2023 6:50;
3/12/2023 6:51;
3/12/2023 6:52;
3/12/2023 6:53;
3/12/2023 6:54;
3/12/2023 6:55;
3/12/2023 6:56;
3/12/2023 6:57;
3/12/2023 6:58;
3/12/2023 6:59;
3/12/2023 7:00;148
3/12/2023 7:01;
3/12/2023 7:02;
3/12/2023 7:03;
3/12/2023 7:04;
3/12/2023 7:05;
3/12/2023 7:06;
3/12/2023 7:07;
3/12/2023 7:08;
3/12/2023 7:09;
3/12/2023 7:10;
3/12/2023 7:11;
3/12/2023 7:12;
3/12/2023 7:13;
3/12/2023 7:14;
3/12/2023 7:15;147
3/12/2023 7:16;
3/12/2023 7:17;
3/12/2023 7:18;
3/12/2023 7:19;
3/12/2023 7:20;
3/12/2023 7:21;
3/12/2023 7:22;
3/12/2023 7:23;
3/12/2023 7:24;
3/12/2023 7:25;
3/12/2023 7:26;
3/12/2023 7:27;
3/12/2023 7:28;
3/12/2023 7:29;
3/12/2023 7:30;146
3/12/2023 7:31;
3/12/2023 7:32;
3/12/2023 7:33;
3/12/2023 7:34;
3/12/2023 7:35;
3/12/2023 7:36;
3/12/2023 7:37;
3/12/2023 7:38;
3/12/2023 7:39;
3/12/2023 7:40;
3/12/2023 7:41;
3/12/2023 7:42;
3/12/2023 7:43;
3/12/2023 7:44;
3/12/2023 7:45;144
3/12/2023 7:46;
3/12/2023 7:47;
3/12/2023 7:48;
3/12/2023 7:49;
3/12/2023 7:50;
3/12/2023 7:51;
3/12/2023 7:52;
3/12/2023 7:53;
3/12/2023 7:54;
3/12/2023 7:55;
3/12/2023 7:56;
3/12/2023 7:57;
3/12/2023 7:58;
3/12/2023 7:59;
3/12/2023 8:00;143
3/12/2023 8:01;
3/12/2023 8:02;
3/12/2023 8:03;
3/12/2023 8:04;
3/12/2023 8:05;
3/12/2023 8:06;
3/12/2023 8:07;
3/12/2023 8:08;
3/12/2023 8:09;
3/12/2023 8:10;
3/12/2023 8:11;
3/12/2023 8:12;
3/12/2023 8:13;
3/12/2023 8:14;
3/12/2023 8:15;139
3/12/2023 8:16;
3/12/2023 8:17;
3/12/2023 8:18;
3/12/2023 8:19;
3/12/2023 8:20;
3/12/2023 8:21;
3/12/2023 8:22;
3/12/2023 8:23;
3/12/2023 8:24;
3/12/2023 8:25;
3/12/2023 8:26;
3/12/2023 8:27;
3/12/2023 8:28;
3/12/2023 8:29;
3/12/2023 8:30;138
3/12/2023 8:31;
3/12/2023 8:32;
3/12/2023 8:33;
3/12/2023 8:34;
3/12/2023 8:35;
3/12/2023 8:36;
3/12/2023 8:37;
3/12/2023 8:38;
3/12/2023 8:39;
3/12/2023 8:40;
3/12/2023 8:41;
3/12/2023 8:42;
3/12/2023 8:43;
3/12/2023 8:44;
3/12/2023 8:45;140
3/12/2023 8:46;
3/12/2023 8:47;
3/12/2023 8:48;
3/12/2023 8:49;
3/12/2023 8:50;
3/12/2023 8:51;
3/12/2023 8:52;
3/12/2023 8:53;
3/12/2023 8:54;
3/12/2023 8:55;
3/12/2023 8:56;
3/12/2023 8:57;
3/12/2023 8:58;
3/12/2023 8:59;
3/12/2023 9:00;139
3/12/2023 9:01;
3/12/2023 9:02;
3/12/2023 9:03;
3/12/2023 9:04;
3/12/2023 9:05;
3/12/2023 9:06;
3/12/2023 9:07;
3/12/2023 9:08;
3/12/2023 9:09;
3/12/2023 9:10;
3/12/2023 9:11;
3/12/2023 9:12;
3/12/2023 9:13;
3/12/2023 9:14;
3/12/2023 9:15;140
3/12/2023 9:16;
3/12/2023 9:17;
3/12/2023 9:18;
3/12/2023 9:19;
3/12/2023 9:20;
3/12/2023 9:21;
3/12/2023 9:22;
3/12/2023 9:23;
3/12/2023 9:24;
3/12/2023 9:25;
3/12/2023 9:26;
3/12/2023 9:27;
3/12/2023 9:28;
3/12/2023 9:29;
3/12/2023 9:30;144
3/12/2023 9:31;
3/12/2023 9:32;
3/12/2023 9:33;
3/12/2023 9:34;
3/12/2023 9:35;
3/12/2023 9:36;
