Fecha;CO (ppb)
19/8/2023 10:20;213
19/8/2023 10:21;232
19/8/2023 10:22;222
19/8/2023 10:23;220
19/8/2023 10:24;226
19/8/2023 10:25;216
19/8/2023 10:26;214
19/8/2023 10:27;227
19/8/2023 10:28;224
19/8/2023 10:29;233
19/8/2023 10:30;225
19/8/2023 10:31;224
19/8/2023 10:32;210
19/8/2023 10:33;211
19/8/2023 10:34;214
19/8/2023 10:35;206
19/8/2023 10:36;203
19/8/2023 10:37;235
19/8/2023 10:38;248
19/8/2023 10:39;244
19/8/2023 10:40;270
19/8/2023 10:41;254
19/8/2023 10:42;219
19/8/2023 10:43;223
19/8/2023 10:44;206
19/8/2023 10:45;218
19/8/2023 10:46;231
19/8/2023 10:47;236
19/8/2023 10:48;211
19/8/2023 10:49;220
19/8/2023 10:50;212
19/8/2023 10:51;217
19/8/2023 10:52;226
19/8/2023 10:53;233
19/8/2023 10:54;276
19/8/2023 10:55;238
19/8/2023 10:56;233
19/8/2023 10:57;267
19/8/2023 10:58;257
19/8/2023 10:59;229
19/8/2023 11:00;207
19/8/2023 11:01;235
19/8/2023 11:02;236
19/8/2023 11:03;233
19/8/2023 11:04;200
19/8/2023 11:05;207
19/8/2023 11:06;230
19/8/2023 11:07;222
19/8/2023 11:08;206
19/8/2023 11:09;203
19/8/2023 11:10;206
19/8/2023 11:11;224
19/8/2023 11:12;216
19/8/2023 11:13;212
19/8/2023 11:14;212
19/8/2023 11:15;211
19/8/2023 11:16;215
19/8/2023 11:17;237
19/8/2023 11:18;213
19/8/2023 11:19;234
19/8/2023 11:20;225
19/8/2023 11:21;223
19/8/2023 11:22;238
19/8/2023 11:23;226
19/8/2023 11:24;226
19/8/2023 11:25;217
19/8/2023 11:26;221
19/8/2023 11:27;230
19/8/2023 11:28;213
19/8/2023 11:29;198
19/8/2023 11:30;208
19/8/2023 11:31;223
19/8/2023 11:32;231
19/8/2023 11:33;236
19/8/2023 11:34;241
19/8/2023 11:35;278
19/8/2023 11:36;212
19/8/2023 11:37;219
19/8/2023 11:38;211
19/8/2023 11:39;202
19/8/2023 11:40;215
19/8/2023 11:41;213
19/8/2023 11:42;220
19/8/2023 11:43;210
19/8/2023 11:44;202
19/8/2023 11:45;258
19/8/2023 11:46;233
19/8/2023 11:47;211
19/8/2023 11:48;220
19/8/2023 11:49;219
19/8/2023 11:50;205
19/8/2023 11:51;221
19/8/2023 11:52;200
19/8/2023 11:53;199
19/8/2023 11:54;208
19/8/2023 11:55;219
19/8/2023 11:56;213
19/8/2023 11:57;217
19/8/2023 11:58;236
19/8/2023 11:59;219
19/8/2023 12:00;216
19/8/2023 12:01;216
19/8/2023 12:02;214
19/8/2023 12:03;207
19/8/2023 12:04;219
19/8/2023 12:05;214
19/8/2023 12:06;215
19/8/2023 12:07;213
19/8/2023 12:08;221
19/8/2023 12:09;218
19/8/2023 12:10;211
19/8/2023 12:11;220
19/8/2023 12:12;226
19/8/2023 12:13;214
19/8/2023 12:14;214
19/8/2023 12:15;229
19/8/2023 12:16;213
19/8/2023 12:17;208
19/8/2023 12:18;219
19/8/2023 12:19;216
19/8/2023 12:20;217
19/8/2023 12:21;214
19/8/2023 12:22;218
19/8/2023 12:23;225
19/8/2023 12:24;225
19/8/2023 12:25;213
19/8/2023 12:26;222
19/8/2023 12:27;221
19/8/2023 12:28;201
19/8/2023 12:29;200
19/8/2023 12:30;218
19/8/2023 12:31;213
19/8/2023 12:32;227
19/8/2023 12:33;220
19/8/2023 12:34;210
19/8/2023 12:35;215
19/8/2023 12:36;202
19/8/2023 12:37;207
19/8/2023 12:38;217
19/8/2023 12:39;218
19/8/2023 12:40;226
19/8/2023 12:41;202
19/8/2023 12:42;215
19/8/2023 12:43;211
19/8/2023 12:44;223
19/8/2023 12:45;245
19/8/2023 12:46;217
19/8/2023 12:47;215
19/8/2023 12:48;222
19/8/2023 12:49;217
19/8/2023 12:50;208
19/8/2023 12:51;208
19/8/2023 12:52;195
19/8/2023 12:53;191
19/8/2023 12:54;209
19/8/2023 12:55;220
19/8/2023 12:56;217
19/8/2023 12:57;221
19/8/2023 12:58;213
19/8/2023 12:59;207
19/8/2023 13:00;225
19/8/2023 13:01;213
19/8/2023 13:02;211
19/8/2023 13:03;207
19/8/2023 13:04;210
19/8/2023 13:05;209
19/8/2023 13:06;199
19/8/2023 13:07;221
19/8/2023 13:08;210
19/8/2023 13:09;205
19/8/2023 13:10;206
19/8/2023 13:11;222
19/8/2023 13:12;223
19/8/2023 13:13;242
19/8/2023 13:14;230
19/8/2023 13:15;204
19/8/2023 13:16;217
19/8/2023 13:17;188
19/8/2023 13:18;225
19/8/2023 13:19;219
19/8/2023 13:20;214
19/8/2023 13:21;214
19/8/2023 13:22;217
19/8/2023 13:23;222
19/8/2023 13:24;224
19/8/2023 13:25;217
19/8/2023 13:26;218
19/8/2023 13:27;207
19/8/2023 13:28;207
19/8/2023 13:29;210
19/8/2023 13:30;207
19/8/2023 13:31;205
19/8/2023 13:32;209
19/8/2023 13:33;217
19/8/2023 13:34;246
19/8/2023 13:35;238
19/8/2023 13:36;220
19/8/2023 13:37;224
19/8/2023 13:38;207
19/8/2023 13:39;220
19/8/2023 13:40;223
19/8/2023 13:41;210
19/8/2023 13:42;220
19/8/2023 13:43;229
19/8/2023 13:44;220
19/8/2023 13:45;228
19/8/2023 13:46;238
19/8/2023 13:47;237
19/8/2023 13:48;222
19/8/2023 13:49;229
19/8/2023 13:50;221
19/8/2023 13:51;222
19/8/2023 13:52;223
19/8/2023 13:53;232
19/8/2023 13:54;220
19/8/2023 13:55;220
19/8/2023 13:56;222
19/8/2023 13:57;212
19/8/2023 13:58;209
19/8/2023 13:59;214
19/8/2023 14:00;215
19/8/2023 14:01;226
19/8/2023 14:02;213
19/8/2023 14:03;217
19/8/2023 14:04;222
19/8/2023 14:05;238
19/8/2023 14:06;233
19/8/2023 14:07;223
19/8/2023 14:08;213
19/8/2023 14:09;228
19/8/2023 14:10;248
19/8/2023 14:11;262
19/8/2023 14:12;237
19/8/2023 14:13;226
19/8/2023 14:14;224
19/8/2023 14:15;239
19/8/2023 14:16;296
19/8/2023 14:17;236
19/8/2023 14:18;233
19/8/2023 14:19;236
19/8/2023 14:20;234
19/8/2023 14:21;267
19/8/2023 14:22;234
19/8/2023 14:23;233
19/8/2023 14:24;224
19/8/2023 14:25;222
19/8/2023 14:26;220
19/8/2023 14:27;223
19/8/2023 14:28;404
19/8/2023 14:29;313
19/8/2023 14:30;237
19/8/2023 14:31;237
19/8/2023 14:32;232
19/8/2023 14:33;241
19/8/2023 14:34;229
19/8/2023 14:35;210
19/8/2023 14:36;213
19/8/2023 14:37;225
19/8/2023 14:38;243
19/8/2023 14:39;233
19/8/2023 14:40;240
19/8/2023 14:41;247
19/8/2023 14:42;250
19/8/2023 14:43;248
19/8/2023 14:44;256
19/8/2023 14:45;239
19/8/2023 14:46;252
19/8/2023 14:47;250
19/8/2023 14:48;245
19/8/2023 14:49;254
19/8/2023 14:50;248
19/8/2023 14:51;244
19/8/2023 14:52;252
19/8/2023 14:53;245
19/8/2023 14:54;242
19/8/2023 14:55;238
19/8/2023 14:56;245
19/8/2023 14:57;232
19/8/2023 14:58;226
19/8/2023 14:59;261
19/8/2023 15:00;253
19/8/2023 15:01;244
19/8/2023 15:02;242
19/8/2023 15:03;227
19/8/2023 15:04;226
19/8/2023 15:05;229
19/8/2023 15:06;250
19/8/2023 15:07;242
19/8/2023 15:08;247
19/8/2023 15:09;251
19/8/2023 15:10;265
19/8/2023 15:11;251
19/8/2023 15:12;247
19/8/2023 15:13;242
19/8/2023 15:14;234
19/8/2023 15:15;239
19/8/2023 15:16;232
19/8/2023 15:17;249
19/8/2023 15:18;267
19/8/2023 15:19;246
19/8/2023 15:20;237
19/8/2023 15:21;256
19/8/2023 15:22;266
19/8/2023 15:23;266
19/8/2023 15:24;270
19/8/2023 15:25;264
19/8/2023 15:26;293
19/8/2023 15:27;279
19/8/2023 15:28;279
19/8/2023 15:29;234
19/8/2023 15:30;229
19/8/2023 15:31;244
19/8/2023 15:32;238
19/8/2023 15:33;232
19/8/2023 15:34;248
19/8/2023 15:35;272
19/8/2023 15:36;247
19/8/2023 15:37;246
19/8/2023 15:38;249
19/8/2023 15:39;258
19/8/2023 15:40;253
19/8/2023 15:41;266
19/8/2023 15:42;271
19/8/2023 15:43;260
19/8/2023 15:44;271
19/8/2023 15:45;269
19/8/2023 15:46;251
19/8/2023 15:47;273
19/8/2023 15:48;282
19/8/2023 15:49;253
19/8/2023 15:50;254
19/8/2023 15:51;252
19/8/2023 15:52;261
19/8/2023 15:53;260
19/8/2023 15:54;275
19/8/2023 15:55;245
19/8/2023 15:56;263
19/8/2023 15:57;288
19/8/2023 15:58;285
19/8/2023 15:59;264
19/8/2023 16:00;243
19/8/2023 16:01;256
19/8/2023 16:02;249
19/8/2023 16:03;278
19/8/2023 16:04;252
19/8/2023 16:05;258
19/8/2023 16:06;245
19/8/2023 16:07;243
19/8/2023 16:08;261
19/8/2023 16:09;263
19/8/2023 16:10;273
19/8/2023 16:11;267
19/8/2023 16:12;292
19/8/2023 16:13;253
19/8/2023 16:14;244
19/8/2023 16:15;281
19/8/2023 16:16;252
19/8/2023 16:17;265
19/8/2023 16:18;264
19/8/2023 16:19;254
19/8/2023 16:20;254
19/8/2023 16:21;265
19/8/2023 16:22;264
19/8/2023 16:23;271
19/8/2023 16:24;273
19/8/2023 16:25;275
19/8/2023 16:26;279
19/8/2023 16:27;264
19/8/2023 16:28;281
19/8/2023 16:29;278
19/8/2023 16:30;263
19/8/2023 16:31;273
19/8/2023 16:32;275
19/8/2023 16:33;248
19/8/2023 16:34;234
19/8/2023 16:35;254
19/8/2023 16:36;282
19/8/2023 16:37;283
19/8/2023 16:38;276
19/8/2023 16:39;277
19/8/2023 16:40;305
19/8/2023 16:41;307
19/8/2023 16:42;319
19/8/2023 16:43;294
19/8/2023 16:44;290
19/8/2023 16:45;309
19/8/2023 16:46;342
19/8/2023 16:47;303
19/8/2023 16:48;290
19/8/2023 16:49;316
19/8/2023 16:50;395
19/8/2023 16:51;470
19/8/2023 16:52;437
19/8/2023 16:53;351
19/8/2023 16:54;371
19/8/2023 16:55;391
19/8/2023 16:56;393
19/8/2023 16:57;406
19/8/2023 16:58;346
19/8/2023 16:59;356
19/8/2023 17:00;356
19/8/2023 17:01;406
19/8/2023 17:02;419
19/8/2023 17:03;424
19/8/2023 17:04;448
19/8/2023 17:05;355
19/8/2023 17:06;384
19/8/2023 17:07;376
19/8/2023 17:08;354
19/8/2023 17:09;343
19/8/2023 17:10;355
19/8/2023 17:11;355
19/8/2023 17:12;359
19/8/2023 17:13;346
19/8/2023 17:14;369
19/8/2023 17:15;351
19/8/2023 17:16;369
19/8/2023 17:17;369
19/8/2023 17:18;346
19/8/2023 17:19;409
19/8/2023 17:20;373
19/8/2023 17:21;356
19/8/2023 17:22;361
19/8/2023 17:23;333
19/8/2023 17:24;408
19/8/2023 17:25;425
19/8/2023 17:26;355
19/8/2023 17:27;332
19/8/2023 17:28;343
19/8/2023 17:29;301
19/8/2023 17:30;292
19/8/2023 17:31;324
19/8/2023 17:32;332
19/8/2023 17:33;340
19/8/2023 17:34;342
19/8/2023 17:35;354
19/8/2023 17:36;366
19/8/2023 17:37;384
19/8/2023 17:38;376
19/8/2023 17:39;354
19/8/2023 17:40;411
19/8/2023 17:41;400
19/8/2023 17:42;422
19/8/2023 17:43;503
19/8/2023 17:44;502
19/8/2023 17:45;446
19/8/2023 17:46;517
19/8/2023 17:47;529
19/8/2023 17:48;494
19/8/2023 17:49;517
19/8/2023 17:50;501
19/8/2023 17:51;499
19/8/2023 17:52;500
19/8/2023 17:53;524
19/8/2023 17:54;501
19/8/2023 17:55;495
19/8/2023 17:56;508
19/8/2023 17:57;525
19/8/2023 17:58;510
19/8/2023 17:59;531
19/8/2023 18:00;572
19/8/2023 18:01;635
19/8/2023 18:02;628
19/8/2023 18:03;588
19/8/2023 18:04;599
19/8/2023 18:05;479
19/8/2023 18:06;556
19/8/2023 18:07;604
19/8/2023 18:08;531
19/8/2023 18:09;551
19/8/2023 18:10;630
19/8/2023 18:11;458
19/8/2023 18:12;452
19/8/2023 18:13;456
19/8/2023 18:14;437
19/8/2023 18:15;428
19/8/2023 18:16;397
19/8/2023 18:17;367
19/8/2023 18:18;450
19/8/2023 18:19;422
19/8/2023 18:20;442
19/8/2023 18:21;447
19/8/2023 18:22;465
19/8/2023 18:23;478
19/8/2023 18:24;473
19/8/2023 18:25;447
19/8/2023 18:26;545
19/8/2023 18:27;543
19/8/2023 18:28;481
19/8/2023 18:29;463
19/8/2023 18:30;494
19/8/2023 18:31;487
19/8/2023 18:32;486
19/8/2023 18:33;453
19/8/2023 18:34;481
19/8/2023 18:35;528
19/8/2023 18:36;508
19/8/2023 18:37;485
19/8/2023 18:38;505
19/8/2023 18:39;557
19/8/2023 18:40;595
19/8/2023 18:41;650
19/8/2023 18:42;580
19/8/2023 18:43;601
19/8/2023 18:44;549
19/8/2023 18:45;573
19/8/2023 18:46;567
19/8/2023 18:47;543
19/8/2023 18:48;553
19/8/2023 18:49;531
19/8/2023 18:50;557
19/8/2023 18:51;530
19/8/2023 18:52;540
19/8/2023 18:53;593
19/8/2023 18:54;635
19/8/2023 18:55;726
19/8/2023 18:56;592
19/8/2023 18:57;610
19/8/2023 18:58;603
19/8/2023 18:59;601
19/8/2023 19:00;598
19/8/2023 19:01;657
19/8/2023 19:02;699
19/8/2023 19:03;667
19/8/2023 19:04;615
19/8/2023 19:05;629
19/8/2023 19:06;619
19/8/2023 19:07;565
19/8/2023 19:08;530
19/8/2023 19:09;560
19/8/2023 19:10;596
19/8/2023 19:11;622
19/8/2023 19:12;581
19/8/2023 19:13;668
19/8/2023 19:14;672
19/8/2023 19:15;681
19/8/2023 19:16;679
19/8/2023 19:17;716
19/8/2023 19:18;710
19/8/2023 19:19;742
19/8/2023 19:20;769
19/8/2023 19:21;734
19/8/2023 19:22;766
19/8/2023 19:23;794
19/8/2023 19:24;853
19/8/2023 19:25;867
19/8/2023 19:26;998
19/8/2023 19:27;1066
19/8/2023 19:28;1062
19/8/2023 19:29;1040
19/8/2023 19:30;1064
19/8/2023 19:31;1114
19/8/2023 19:32;1236
19/8/2023 19:33;1305
19/8/2023 19:34;1181
19/8/2023 19:35;1028
19/8/2023 19:36;880
19/8/2023 19:37;864
19/8/2023 19:38;767
19/8/2023 19:39;775
19/8/2023 19:40;811
19/8/2023 19:41;836
19/8/2023 19:42;885
19/8/2023 19:43;907
19/8/2023 19:44;968
19/8/2023 19:45;1102
19/8/2023 19:46;1097
19/8/2023 19:47;1088
19/8/2023 19:48;1099
19/8/2023 19:49;1105
19/8/2023 19:50;1169
19/8/2023 19:51;1087
19/8/2023 19:52;1085
19/8/2023 19:53;1093
19/8/2023 19:54;1190
19/8/2023 19:55;1273
19/8/2023 19:56;1310
19/8/2023 19:57;1170
19/8/2023 19:58;1174
19/8/2023 19:59;1128
19/8/2023 20:00;1035
19/8/2023 20:01;933
19/8/2023 20:02;914
19/8/2023 20:03;908
19/8/2023 20:04;892
19/8/2023 20:05;924
19/8/2023 20:06;943
19/8/2023 20:07;888
19/8/2023 20:08;862
19/8/2023 20:09;898
19/8/2023 20:10;934
19/8/2023 20:11;930
19/8/2023 20:12;1012
19/8/2023 20:13;1087
19/8/2023 20:14;1013
19/8/2023 20:15;880
19/8/2023 20:16;825
19/8/2023 20:17;841
19/8/2023 20:18;853
19/8/2023 20:19;889
19/8/2023 20:20;852
19/8/2023 20:21;868
19/8/2023 20:22;923
19/8/2023 20:23;909
19/8/2023 20:24;818
19/8/2023 20:25;802
19/8/2023 20:26;826
19/8/2023 20:27;824
19/8/2023 20:28;741
19/8/2023 20:29;714
19/8/2023 20:30;673
19/8/2023 20:31;653
19/8/2023 20:32;619
19/8/2023 20:33;570
19/8/2023 20:34;585
19/8/2023 20:35;575
19/8/2023 20:36;561
19/8/2023 20:37;488
19/8/2023 20:38;474
19/8/2023 20:39;504
19/8/2023 20:40;552
19/8/2023 20:41;563
19/8/2023 20:42;562
19/8/2023 20:43;589
19/8/2023 20:44;579
19/8/2023 20:45;578
19/8/2023 20:46;635
19/8/2023 20:47;631
19/8/2023 20:48;578
19/8/2023 20:49;599
19/8/2023 20:50;628
19/8/2023 20:51;665
19/8/2023 20:52;655
19/8/2023 20:53;610
19/8/2023 20:54;622
19/8/2023 20:55;596
19/8/2023 20:56;672
19/8/2023 20:57;773
19/8/2023 20:58;847
19/8/2023 20:59;770
19/8/2023 21:00;762
19/8/2023 21:01;785
19/8/2023 21:02;830
19/8/2023 21:03;745
19/8/2023 21:04;754
19/8/2023 21:05;824
19/8/2023 21:06;856
19/8/2023 21:07;814
19/8/2023 21:08;846
19/8/2023 21:09;969
19/8/2023 21:10;999
19/8/2023 21:11;1018
19/8/2023 21:12;966
19/8/2023 21:13;866
19/8/2023 21:14;860
19/8/2023 21:15;956
19/8/2023 21:16;997
19/8/2023 21:17;1036
19/8/2023 21:18;999
19/8/2023 21:19;1025
19/8/2023 21:20;1071
19/8/2023 21:21;1175
19/8/2023 21:22;1143
19/8/2023 21:23;1151
19/8/2023 21:24;1105
19/8/2023 21:25;1071
19/8/2023 21:26;1049
19/8/2023 21:27;1030
19/8/2023 21:28;930
19/8/2023 21:29;925
19/8/2023 21:30;942
19/8/2023 21:31;971
19/8/2023 21:32;1031
19/8/2023 21:33;1092
19/8/2023 21:34;1072
19/8/2023 21:35;942
19/8/2023 21:36;876
19/8/2023 21:37;884
19/8/2023 21:38;972
19/8/2023 21:39;1065
19/8/2023 21:40;924
19/8/2023 21:41;867
19/8/2023 21:42;813
19/8/2023 21:43;782
19/8/2023 21:44;750
19/8/2023 21:45;708
19/8/2023 21:46;687
19/8/2023 21:47;645
19/8/2023 21:48;685
19/8/2023 21:49;741
19/8/2023 21:50;752
19/8/2023 21:51;814
19/8/2023 21:52;926
19/8/2023 21:53;971
19/8/2023 21:54;962
19/8/2023 21:55;824
19/8/2023 21:56;766
19/8/2023 21:57;774
19/8/2023 21:58;750
19/8/2023 21:59;761
19/8/2023 22:00;809
19/8/2023 22:01;891
19/8/2023 22:02;884
19/8/2023 22:03;854
19/8/2023 22:04;886
19/8/2023 22:05;952
19/8/2023 22:06;985
19/8/2023 22:07;845
19/8/2023 22:08;841
19/8/2023 22:09;951
19/8/2023 22:10;942
19/8/2023 22:11;884
19/8/2023 22:12;774
19/8/2023 22:13;695
19/8/2023 22:14;651
19/8/2023 22:15;719
19/8/2023 22:16;808
19/8/2023 22:17;800
19/8/2023 22:18;811
19/8/2023 22:19;745
19/8/2023 22:20;743
19/8/2023 22:21;744
19/8/2023 22:22;760
19/8/2023 22:23;804
19/8/2023 22:24;735
19/8/2023 22:25;697
19/8/2023 22:26;739
19/8/2023 22:27;840
19/8/2023 22:28;909
19/8/2023 22:29;994
19/8/2023 22:30;895
19/8/2023 22:31;841
19/8/2023 22:32;871
19/8/2023 22:33;906
19/8/2023 22:34;934
19/8/2023 22:35;967
19/8/2023 22:36;1020
19/8/2023 22:37;1075
19/8/2023 22:38;1093
19/8/2023 22:39;1098
19/8/2023 22:40;1063
19/8/2023 22:41;984
19/8/2023 22:42;968
19/8/2023 22:43;897
19/8/2023 22:44;798
19/8/2023 22:45;658
19/8/2023 22:46;677
19/8/2023 22:47;787
19/8/2023 22:48;785
19/8/2023 22:49;753
19/8/2023 22:50;722
19/8/2023 22:51;841
19/8/2023 22:52;920
19/8/2023 22:53;980
19/8/2023 22:54;980
19/8/2023 22:55;1034
19/8/2023 22:56;1050
19/8/2023 22:57;1082
19/8/2023 22:58;1126
19/8/2023 22:59;1219
19/8/2023 23:00;1289
19/8/2023 23:01;1287
19/8/2023 23:02;1151
19/8/2023 23:03;987
19/8/2023 23:04;972
19/8/2023 23:05;1020
19/8/2023 23:06;1031
19/8/2023 23:07;1090
19/8/2023 23:08;1131
19/8/2023 23:09;1068
19/8/2023 23:10;942
19/8/2023 23:11;881
19/8/2023 23:12;907
19/8/2023 23:13;907
19/8/2023 23:14;1039
19/8/2023 23:15;1162
19/8/2023 23:16;1182
19/8/2023 23:17;1200
19/8/2023 23:18;1157
19/8/2023 23:19;1046
19/8/2023 23:20;874
19/8/2023 23:21;795
19/8/2023 23:22;826
19/8/2023 23:23;848
19/8/2023 23:24;804
19/8/2023 23:25;764
19/8/2023 23:26;765
19/8/2023 23:27;679
19/8/2023 23:28;650
19/8/2023 23:29;658
19/8/2023 23:30;722
19/8/2023 23:31;761
19/8/2023 23:32;745
19/8/2023 23:33;776
19/8/2023 23:34;812
19/8/2023 23:35;829
19/8/2023 23:36;829
19/8/2023 23:37;902
19/8/2023 23:38;881
19/8/2023 23:39;885
19/8/2023 23:40;877
19/8/2023 23:41;881
19/8/2023 23:42;920
19/8/2023 23:43;952
19/8/2023 23:44;863
19/8/2023 23:45;793
19/8/2023 23:46;800
19/8/2023 23:47;837
19/8/2023 23:48;784
19/8/2023 23:49;747
19/8/2023 23:50;761
19/8/2023 23:51;747
19/8/2023 23:52;742
19/8/2023 23:53;749
19/8/2023 23:54;725
19/8/2023 23:55;716
19/8/2023 23:56;747
19/8/2023 23:57;775
19/8/2023 23:58;798
19/8/2023 23:59;842
20/8/2023 0:00;850
20/8/2023 0:01;806
20/8/2023 0:02;737
20/8/2023 0:03;721
20/8/2023 0:04;683
20/8/2023 0:05;620
20/8/2023 0:06;609
20/8/2023 0:07;624
20/8/2023 0:08;645
20/8/2023 0:09;716
20/8/2023 0:10;715
20/8/2023 0:11;731
20/8/2023 0:12;735
20/8/2023 0:13;738
20/8/2023 0:14;732
20/8/2023 0:15;723
20/8/2023 0:16;725
20/8/2023 0:17;774
20/8/2023 0:18;759
20/8/2023 0:19;752
20/8/2023 0:20;843
20/8/2023 0:21;874
20/8/2023 0:22;853
20/8/2023 0:23;849
20/8/2023 0:24;851
20/8/2023 0:25;873
20/8/2023 0:26;866
20/8/2023 0:27;787
20/8/2023 0:28;659
20/8/2023 0:29;604
20/8/2023 0:30;642
20/8/2023 0:31;713
20/8/2023 0:32;744
20/8/2023 0:33;722
20/8/2023 0:34;725
20/8/2023 0:35;712
20/8/2023 0:36;707
20/8/2023 0:37;798
20/8/2023 0:38;857
20/8/2023 0:39;840
20/8/2023 0:40;841
20/8/2023 0:41;866
20/8/2023 0:42;906
20/8/2023 0:43;949
20/8/2023 0:44;918
20/8/2023 0:45;916
20/8/2023 0:46;932
20/8/2023 0:47;1004
20/8/2023 0:48;1072
20/8/2023 0:49;1108
20/8/2023 0:50;1037
20/8/2023 0:51;897
20/8/2023 0:52;839
20/8/2023 0:53;816
20/8/2023 0:54;833
20/8/2023 0:55;882
20/8/2023 0:56;855
20/8/2023 0:57;740
20/8/2023 0:58;695
20/8/2023 0:59;668
20/8/2023 1:00;693
20/8/2023 1:01;690
20/8/2023 1:02;591
20/8/2023 1:03;618
20/8/2023 1:04;697
20/8/2023 1:05;715
20/8/2023 1:06;734
20/8/2023 1:07;735
20/8/2023 1:08;678
20/8/2023 1:09;644
20/8/2023 1:10;621
20/8/2023 1:11;645
20/8/2023 1:12;625
20/8/2023 1:13;503
20/8/2023 1:14;533
20/8/2023 1:15;566
20/8/2023 1:16;509
20/8/2023 1:17;501
20/8/2023 1:18;531
20/8/2023 1:19;587
20/8/2023 1:20;650
20/8/2023 1:21;694
20/8/2023 1:22;721
20/8/2023 1:23;686
20/8/2023 1:24;717
20/8/2023 1:25;651
20/8/2023 1:26;621
20/8/2023 1:27;673
20/8/2023 1:28;662
20/8/2023 1:29;617
20/8/2023 1:30;564
20/8/2023 1:31;599
20/8/2023 1:32;628
20/8/2023 1:33;626
20/8/2023 1:34;631
20/8/2023 1:35;642
20/8/2023 1:36;660
20/8/2023 1:37;689
20/8/2023 1:38;654
20/8/2023 1:39;645
20/8/2023 1:40;566
20/8/2023 1:41;577
20/8/2023 1:42;572
20/8/2023 1:43;583
20/8/2023 1:44;598
20/8/2023 1:45;631
20/8/2023 1:46;660
20/8/2023 1:47;651
20/8/2023 1:48;680
20/8/2023 1:49;676
20/8/2023 1:50;686
20/8/2023 1:51;699
20/8/2023 1:52;713
20/8/2023 1:53;715
20/8/2023 1:54;701
20/8/2023 1:55;675
20/8/2023 1:56;682
20/8/2023 1:57;699
20/8/2023 1:58;745
20/8/2023 1:59;703
20/8/2023 2:00;716
20/8/2023 2:01;693
20/8/2023 2:02;709
20/8/2023 2:03;725
20/8/2023 2:04;727
20/8/2023 2:05;637
20/8/2023 2:06;685
20/8/2023 2:07;691
20/8/2023 2:08;689
20/8/2023 2:09;665
20/8/2023 2:10;677
20/8/2023 2:11;653
20/8/2023 2:12;669
20/8/2023 2:13;691
20/8/2023 2:14;714
20/8/2023 2:15;743
20/8/2023 2:16;847
20/8/2023 2:17;913
20/8/2023 2:18;949
20/8/2023 2:19;961
20/8/2023 2:20;984
20/8/2023 2:21;963
20/8/2023 2:22;875
20/8/2023 2:23;817
20/8/2023 2:24;797
20/8/2023 2:25;748
20/8/2023 2:26;709
20/8/2023 2:27;691
20/8/2023 2:28;719
20/8/2023 2:29;722
20/8/2023 2:30;745
20/8/2023 2:31;728
20/8/2023 2:32;742
20/8/2023 2:33;741
20/8/2023 2:34;730
20/8/2023 2:35;713
20/8/2023 2:36;729
20/8/2023 2:37;763
20/8/2023 2:38;786
20/8/2023 2:39;796
20/8/2023 2:40;792
20/8/2023 2:41;783
20/8/2023 2:42;781
20/8/2023 2:43;792
20/8/2023 2:44;760
20/8/2023 2:45;765
20/8/2023 2:46;740
20/8/2023 2:47;699
20/8/2023 2:48;690
20/8/2023 2:49;696
20/8/2023 2:50;717
20/8/2023 2:51;713
20/8/2023 2:52;654
20/8/2023 2:53;630
20/8/2023 2:54;637
20/8/2023 2:55;599
20/8/2023 2:56;573
20/8/2023 2:57;534
20/8/2023 2:58;551
20/8/2023 2:59;578
20/8/2023 3:00;556
20/8/2023 3:01;543
20/8/2023 3:02;532
20/8/2023 3:03;495
20/8/2023 3:04;505
20/8/2023 3:05;491
20/8/2023 3:06;486
20/8/2023 3:07;461
20/8/2023 3:08;447
20/8/2023 3:09;422
20/8/2023 3:10;426
20/8/2023 3:11;420
20/8/2023 3:12;426
20/8/2023 3:13;413
20/8/2023 3:14;408
20/8/2023 3:15;409
20/8/2023 3:16;404
20/8/2023 3:17;409
20/8/2023 3:18;415
20/8/2023 3:19;411
20/8/2023 3:20;419
20/8/2023 3:21;426
20/8/2023 3:22;424
20/8/2023 3:23;435
20/8/2023 3:24;423
20/8/2023 3:25;402
20/8/2023 3:26;402
20/8/2023 3:27;387
20/8/2023 3:28;391
20/8/2023 3:29;396
20/8/2023 3:30;397
20/8/2023 3:31;393
20/8/2023 3:32;384
20/8/2023 3:33;383
20/8/2023 3:34;378
20/8/2023 3:35;384
20/8/2023 3:36;389
20/8/2023 3:37;375
20/8/2023 3:38;383
20/8/2023 3:39;384
20/8/2023 3:40;373
20/8/2023 3:41;383
20/8/2023 3:42;384
20/8/2023 3:43;373
20/8/2023 3:44;362
20/8/2023 3:45;372
20/8/2023 3:46;380
20/8/2023 3:47;393
20/8/2023 3:48;403
20/8/2023 3:49;412
20/8/2023 3:50;408
20/8/2023 3:51;414
20/8/2023 3:52;432
20/8/2023 3:53;427
20/8/2023 3:54;424
20/8/2023 3:55;424
20/8/2023 3:56;427
20/8/2023 3:57;408
20/8/2023 3:58;414
20/8/2023 3:59;419
20/8/2023 4:00;417
20/8/2023 4:01;410
20/8/2023 4:02;396
20/8/2023 4:03;379
20/8/2023 4:04;403
20/8/2023 4:05;402
20/8/2023 4:06;408
20/8/2023 4:07;366
20/8/2023 4:08;356
20/8/2023 4:09;359
